"country_name","country_iso2","date","population","cases","deaths"
"Afghanistan","AF","2020-09-30","3.8928341E7","39254.0","1458.0"
"Afghanistan","AF","2020-09-29","3.8928341E7","39239.0","1456.0"
"Afghanistan","AF","2020-09-28","3.8928341E7","39227.0","1453.0"
"Afghanistan","AF","2020-09-27","3.8928341E7","39227.0","1453.0"
"Afghanistan","AF","2020-09-26","3.8928341E7","39192.0","1453.0"
"Afghanistan","AF","2020-09-25","3.8928341E7","39186.0","1451.0"
"Afghanistan","AF","2020-09-24","3.8928341E7","39170.0","1451.0"
"Afghanistan","AF","2020-09-23","3.8928341E7","39145.0","1446.0"
"Afghanistan","AF","2020-09-22","3.8928341E7","39074.0","1444.0"
"Afghanistan","AF","2020-09-21","3.8928341E7","39044.0","1441.0"
"Afghanistan","AF","2020-09-20","3.8928341E7","39044.0","1441.0"
"Afghanistan","AF","2020-09-19","3.8928341E7","38919.0","1437.0"
"Afghanistan","AF","2020-09-18","3.8928341E7","38872.0","1436.0"
"Afghanistan","AF","2020-09-17","3.8928341E7","38872.0","1436.0"
"Afghanistan","AF","2020-09-16","3.8928341E7","38855.0","1436.0"
"Afghanistan","AF","2020-09-15","3.8928341E7","38815.0","1426.0"
"Afghanistan","AF","2020-09-14","3.8928341E7","38716.0","1420.0"
"Afghanistan","AF","2020-09-13","3.8928341E7","38641.0","1420.0"
"Afghanistan","AF","2020-09-12","3.8928341E7","38606.0","1420.0"
"Afghanistan","AF","2020-09-11","3.8928341E7","38572.0","1420.0"
"Afghanistan","AF","2020-09-10","3.8928341E7","38544.0","1420.0"
"Afghanistan","AF","2020-09-09","3.8928341E7","38520.0","1418.0"
"Afghanistan","AF","2020-09-08","3.8928341E7","38494.0","1415.0"
"Afghanistan","AF","2020-09-07","3.8928341E7","38398.0","1412.0"
"Afghanistan","AF","2020-09-06","3.8928341E7","38324.0","1410.0"
"Afghanistan","AF","2020-09-05","3.8928341E7","38304.0","1410.0"
"Afghanistan","AF","2020-09-04","3.8928341E7","38288.0","1410.0"
"Afghanistan","AF","2020-09-03","3.8928341E7","38243.0","1409.0"
"Afghanistan","AF","2020-09-02","3.8928341E7","38205.0","1406.0"
"Afghanistan","AF","2020-09-01","3.8928341E7","38196.0","1406.0"
"Afghanistan","AF","2020-08-31","3.8928341E7","38162.0","1402.0"
"Afghanistan","AF","2020-08-30","3.8928341E7","38143.0","1402.0"
"Afghanistan","AF","2020-08-29","3.8928341E7","38140.0","1402.0"
"Afghanistan","AF","2020-08-28","3.8928341E7","38129.0","1401.0"
"Afghanistan","AF","2020-08-27","3.8928341E7","38126.0","1401.0"
"Afghanistan","AF","2020-08-26","3.8928341E7","38071.0","1397.0"
"Afghanistan","AF","2020-08-25","3.8928341E7","38070.0","1397.0"
"Afghanistan","AF","2020-08-24","3.8928341E7","37999.0","1387.0"
"Afghanistan","AF","2020-08-23","3.8928341E7","37999.0","1387.0"
"Afghanistan","AF","2020-08-22","3.8928341E7","37894.0","1385.0"
"Afghanistan","AF","2020-08-21","3.8928341E7","37856.0","1385.0"
"Afghanistan","AF","2020-08-20","3.8928341E7","37759.0","1383.0"
"Afghanistan","AF","2020-08-19","3.8928341E7","37599.0","1375.0"
"Afghanistan","AF","2020-08-18","3.8928341E7","37599.0","1375.0"
"Afghanistan","AF","2020-08-17","3.8928341E7","37596.0","1375.0"
"Afghanistan","AF","2020-08-16","3.8928341E7","37551.0","1370.0"
"Afghanistan","AF","2020-08-15","3.8928341E7","37431.0","1363.0"
"Afghanistan","AF","2020-08-14","3.8928341E7","37424.0","1363.0"
"Afghanistan","AF","2020-08-13","3.8928341E7","37345.0","1354.0"
"Afghanistan","AF","2020-08-12","3.8928341E7","37269.0","1344.0"
"Afghanistan","AF","2020-08-11","3.8928341E7","37054.0","1312.0"
"Afghanistan","AF","2020-08-10","3.8928341E7","37054.0","1312.0"
"Afghanistan","AF","2020-08-09","3.8928341E7","37054.0","1312.0"
"Afghanistan","AF","2020-08-08","3.8928341E7","37015.0","1307.0"
"Afghanistan","AF","2020-08-07","3.8928341E7","36937.0","1298.0"
"Afghanistan","AF","2020-08-06","3.8928341E7","36896.0","1298.0"
"Afghanistan","AF","2020-08-05","3.8928341E7","36829.0","1294.0"
"Afghanistan","AF","2020-08-04","3.8928341E7","36747.0","1288.0"
"Afghanistan","AF","2020-08-03","3.8928341E7","36710.0","1284.0"
"Afghanistan","AF","2020-08-02","3.8928341E7","36710.0","1283.0"
"Afghanistan","AF","2020-08-01","3.8928341E7","36710.0","1283.0"
"Afghanistan","AF","2020-07-31","3.8928341E7","36542.0","1271.0"
"Afghanistan","AF","2020-07-30","3.8928341E7","36471.0","1271.0"
"Afghanistan","AF","2020-07-29","3.8928341E7","36471.0","1271.0"
"Afghanistan","AF","2020-07-28","3.8928341E7","36368.0","1270.0"
"Afghanistan","AF","2020-07-27","3.8928341E7","36263.0","1269.0"
"Afghanistan","AF","2020-07-26","3.8928341E7","36157.0","1259.0"
